pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
977291700,USDCAD,BUY,0.24,1.36823,1.36875,2026-03-13 16:31:56,2026-03-13 16:33:52,1.9,7.95,0.0,0.0,7.95,CLOSED,234000,From Django Serv
977295595,AUDUSD,SELL,0.6,0.70479,0.70478,2026-03-13 16:32:50,2026-03-13 16:33:33,0.7,0.52,0.0,0.0,0.52,CLOSED,234000,From Django Serv
977300448,AUDUSD,SELL,0.6,0.70474,0.70576,2026-03-13 16:33:50,2026-03-13 16:45:13,11.4,-53.31,0.0,0.0,-53.31,CLOSED,234000,From Django Serv
977304969,USDCAD,BUY,0.45,1.36906,1.36924,2026-03-13 16:34:54,2026-03-13 16:35:32,0.6,5.16,0.0,0.0,5.16,CLOSED,234000,From Django Serv
977309244,USDCAD,BUY,0.45,1.3691900000000001,1.36932,2026-03-13 16:35:52,2026-03-13 16:36:53,1.0,3.7199999999999998,0.0,0.0,3.72,CLOSED,234000,From Django Serv
977313360,NZDUSD,SELL,0.52,0.58294,0.58335,2026-03-13 16:36:50,2026-03-13 16:39:53,3.0,-18.58,0.0,0.0,-18.58,CLOSED,234000,From Django Serv
977313420,USDCHF,SELL,0.6,0.78699,0.78719,2026-03-13 16:36:52,2026-03-13 16:37:45,0.9,-13.29,0.0,0.0,-13.29,CLOSED,234000,From Django Serv
977317905,USDCAD,BUY,0.45,1.3695,1.36958,2026-03-13 16:37:55,2026-03-13 16:46:18,8.4,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
977322019,USDCHF,SELL,0.6,0.78684,0.78711,2026-03-13 16:38:58,2026-03-13 16:40:06,1.1,-17.94,0.0,0.0,-17.94,CLOSED,234000,From Django Serv
977334711,NZDUSD,SELL,0.52,0.58312,0.58351,2026-03-13 16:41:10,2026-03-13 16:45:07,4.0,-17.67,0.0,0.0,-17.67,CLOSED,234000,From Django Serv
977334775,USDCHF,SELL,0.6,0.78702,0.78722,2026-03-13 16:41:12,2026-03-13 16:41:33,0.3,-13.29,0.0,0.0,-13.29,CLOSED,234000,From Django Serv
977337080,USDCHF,SELL,0.45,0.787,0.7867,2026-03-13 16:41:51,2026-03-13 16:49:05,7.2,14.95,0.0,0.0,14.95,CLOSED,234000,From Django Serv
977342122,EURGBP,BUY,0.55,0.86476,0.86478,2026-03-13 16:42:51,2026-03-13 16:48:53,6.0,1.27,0.0,0.0,1.27,CLOSED,234000,From Django Serv
977374175,AUDUSD,SELL,0.34,0.70583,0.70559,2026-03-13 16:46:09,2026-03-13 16:54:47,8.6,7.11,0.0,0.0,7.11,CLOSED,234000,From Django Serv
977374634,NZDUSD,SELL,0.41,0.58373,0.58377,2026-03-13 16:46:10,2026-03-13 16:50:52,4.7,-1.43,0.0,0.0,-1.43,CLOSED,234000,From Django Serv
977381937,USDCAD,BUY,0.6,1.36965,1.36925,2026-03-13 16:46:55,2026-03-13 16:47:33,0.6,-15.26,0.0,0.0,-15.26,CLOSED,234000,From Django Serv
977388175,USDCAD,BUY,0.6,1.3695,1.3693,2026-03-13 16:47:54,2026-03-13 16:47:59,0.1,-7.63,0.0,0.0,-7.63,CLOSED,234000,From Django Serv
977392618,USDCAD,BUY,0.42,1.36961,1.36981,2026-03-13 16:48:52,2026-03-13 16:54:50,6.0,5.34,0.0,0.0,5.34,CLOSED,234000,From Django Serv
977401459,EURGBP,BUY,0.6,0.86491,0.86491,2026-03-13 16:50:06,2026-03-13 16:55:13,5.1,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
977402987,USDJPY,SELL,0.6,159.27,159.358,2026-03-13 16:50:22,2026-03-13 17:05:23,15.0,-28.87,0.0,0.0,-28.87,CLOSED,234000,From Django Serv
977403722,USDCHF,SELL,0.6,0.78657,0.78731,2026-03-13 16:50:32,2026-03-13 17:05:21,14.8,-49.14,0.0,0.0,-49.14,CLOSED,234000,From Django Serv
977410280,NZDUSD,SELL,0.52,0.58341,0.58339,2026-03-13 16:51:52,2026-03-13 17:02:41,10.8,0.91,0.0,0.0,0.91,CLOSED,234000,From Django Serv
977430459,AUDUSD,SELL,0.6,0.70556,0.70563,2026-03-13 16:55:29,2026-03-13 16:58:59,3.5,-3.66,0.0,0.0,-3.66,CLOSED,234000,From Django Serv
977433590,EURGBP,BUY,0.37,0.86508,0.86503,2026-03-13 16:56:07,2026-03-13 17:11:09,15.0,-2.14,0.0,0.0,-2.14,CLOSED,234000,From Django Serv
977433638,USDCAD,BUY,0.24,1.36991,1.36995,2026-03-13 16:56:08,2026-03-13 16:59:01,2.9,0.61,0.0,0.0,0.61,CLOSED,234000,From Django Serv
977440586,XAUUSD,BUY,0.23,5117.57,5117.37,2026-03-13 16:57:51,2026-03-13 16:59:19,1.5,-4.01,0.0,0.0,-4.01,CLOSED,234000,From Django Serv
977450190,AUDUSD,SELL,0.6,0.70562,0.70579,2026-03-13 17:00:03,2026-03-13 17:00:03,,-8.88,0.0,0.0,-8.88,CLOSED,234000,From Django Serv
977455284,EURUSD,BUY,0.6,1.14806,1.1481,2026-03-13 17:00:33,2026-03-13 17:01:51,1.3,2.09,0.0,0.0,2.09,CLOSED,234000,From Django Serv
977455900,USDCAD,BUY,0.3,1.37046,1.37086,2026-03-13 17:00:42,2026-03-13 17:05:34,4.9,7.63,0.0,0.0,7.63,CLOSED,234000,From Django Serv
977458544,AUDUSD,SELL,0.6,0.70535,0.70549,2026-03-13 17:01:03,2026-03-13 17:01:03,,-7.32,0.0,0.0,-7.32,CLOSED,234000,From Django Serv
977464220,AUDUSD,SELL,0.6,0.70501,0.70519,2026-03-13 17:01:51,2026-03-13 17:01:53,0.0,-9.41,0.0,0.0,-9.41,CLOSED,234000,From Django Serv
977470972,AUDUSD,SELL,0.34,0.70478,0.70478,2026-03-13 17:02:57,2026-03-13 17:04:01,1.1,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
977471054,EURUSD,BUY,0.6,1.14812,1.14817,2026-03-13 17:02:59,2026-03-13 17:14:20,11.3,2.61,0.0,0.0,2.61,CLOSED,234000,From Django Serv
977475660,NZDUSD,SELL,0.52,0.58323,0.58317,2026-03-13 17:03:50,2026-03-13 17:03:58,0.1,2.7199999999999998,0.0,0.0,2.72,CLOSED,234000,From Django Serv
977486630,AUDUSD,SELL,0.34,0.70468,0.70439,2026-03-13 17:05:00,2026-03-13 17:11:48,6.8,8.59,0.0,0.0,8.59,CLOSED,234000,From Django Serv
977487127,NZDUSD,SELL,0.41,0.58302,0.58288,2026-03-13 17:05:06,2026-03-13 17:11:37,6.5,5.0,0.0,0.0,5.0,CLOSED,234000,From Django Serv
977490631,USDCHF,SELL,0.36,0.78714,0.78712,2026-03-13 17:05:51,2026-03-13 17:13:51,8.0,0.8,0.0,0.0,0.8,CLOSED,234000,From Django Serv
977490822,USDCAD,BUY,0.45,1.37082,1.3702,2026-03-13 17:05:53,2026-03-13 17:07:53,2.0,-17.74,0.0,0.0,-17.74,CLOSED,234000,From Django Serv
977494548,USDJPY,SELL,0.6,159.315,159.299,2026-03-13 17:06:50,2026-03-13 17:13:33,6.7,5.25,0.0,0.0,5.25,CLOSED,234000,From Django Serv
977505065,USDCAD,BUY,0.45,1.37038,1.37042,2026-03-13 17:08:52,2026-03-13 17:10:27,1.6,1.1400000000000001,0.0,0.0,1.14,CLOSED,234000,From Django Serv
977521671,USDCAD,BUY,0.45,1.37062,1.37006,2026-03-13 17:10:52,2026-03-13 17:14:22,3.5,-16.02,0.0,0.0,-16.02,CLOSED,234000,From Django Serv
977529668,NZDUSD,SELL,0.41,0.58282,0.58336,2026-03-13 17:11:51,2026-03-13 17:30:25,18.6,-19.28,0.0,0.0,-19.28,CLOSED,234000,From Django Serv
977536375,AUDUSD,SELL,0.34,0.70446,0.70436,2026-03-13 17:12:52,2026-03-13 17:17:07,4.2,2.96,0.0,0.0,2.96,CLOSED,234000,From Django Serv
977541064,USDJPY,SELL,0.6,159.285,159.133,2026-03-13 17:13:54,2026-03-13 18:00:04,46.2,50.71,0.0,0.0,50.71,CLOSED,234000,From Django Serv
977546015,USDCHF,SELL,0.6,0.78691,0.78674,2026-03-13 17:14:51,2026-03-13 17:57:23,42.5,11.29,0.0,0.0,11.29,CLOSED,234000,From Django Serv
977546101,USDCAD,BUY,0.3,1.37011,1.37027,2026-03-13 17:14:54,2026-03-13 17:19:40,4.8,3.05,0.0,0.0,3.05,CLOSED,234000,From Django Serv
977546155,EURUSD,BUY,0.6,1.1482999999999999,1.14831,2026-03-13 17:14:54,2026-03-13 17:38:31,23.6,0.52,0.0,0.0,0.52,CLOSED,234000,From Django Serv
977562603,AUDUSD,SELL,0.34,0.70424,0.70486,2026-03-13 17:17:58,2026-03-13 17:30:25,12.4,-18.36,0.0,0.0,-18.36,CLOSED,234000,From Django Serv
977616082,AUDUSD,SELL,0.34,0.70425,0.70486,2026-03-13 17:28:45,2026-03-13 17:30:25,1.7,-18.06,0.0,0.0,-18.06,CLOSED,0,
977616232,AUDUSD,SELL,0.34,0.70427,0.70486,2026-03-13 17:28:51,2026-03-13 17:30:25,1.6,-17.47,0.0,0.0,-17.47,CLOSED,0,
977618521,AUDUSD,SELL,0.34,0.70426,0.70486,2026-03-13 17:29:19,2026-03-13 17:30:25,1.1,-17.77,0.0,0.0,-17.77,CLOSED,0,
977713618,GBPUSD,SELL,0.24,1.32754,1.32837,2026-03-13 17:38:37,2026-03-13 17:42:11,3.6,-17.34,0.0,0.0,-17.34,CLOSED,234000,From Django Serv
977713729,AUDUSD,SELL,0.34,0.70427,0.70504,2026-03-13 17:38:39,2026-03-13 17:42:11,3.5,-22.79,0.0,0.0,-22.79,CLOSED,234000,From Django Serv
977713767,NZDUSD,SELL,0.41,0.58308,0.58364,2026-03-13 17:38:40,2026-03-13 17:42:11,3.5,-19.98,0.0,0.0,-19.98,CLOSED,234000,From Django Serv
977713834,EURUSD,BUY,0.6,1.14852,1.14853,2026-03-13 17:38:41,2026-03-13 17:39:01,0.3,0.52,0.0,0.0,0.52,CLOSED,234000,From Django Serv
977713933,USDCAD,BUY,0.24,1.36967,1.36873,2026-03-13 17:38:42,2026-03-13 17:53:43,15.0,-14.35,0.0,0.0,-14.35,CLOSED,234000,From Django Serv
977722152,EURUSD,SELL,0.23,1.14879,1.14867,2026-03-13 17:39:35,2026-03-13 17:43:37,4.0,2.4,0.0,0.0,2.4,CLOSED,234000,From Django Serv
977741431,GBPUSD,SELL,0.18,1.32815,1.32853,2026-03-13 17:42:27,2026-03-13 17:57:29,15.0,-5.96,0.0,0.0,-5.96,CLOSED,234000,From Django Serv
977741449,AUDUSD,SELL,0.34,0.70472,0.70542,2026-03-13 17:42:28,2026-03-13 17:48:01,5.5,-20.71,0.0,0.0,-20.71,CLOSED,234000,From Django Serv
977754948,NZDUSD,SELL,0.41,0.58358,0.58407,2026-03-13 17:44:24,2026-03-13 17:54:46,10.4,-17.49,0.0,0.0,-17.49,CLOSED,234000,From Django Serv
977755015,EURUSD,BUY,0.6,1.1488,1.14884,2026-03-13 17:44:25,2026-03-13 17:48:21,3.9,2.09,0.0,0.0,2.09,CLOSED,234000,From Django Serv
977792533,AUDUSD,SELL,0.34,0.70516,0.70513,2026-03-13 17:48:42,2026-03-13 17:49:33,0.8,0.89,0.0,0.0,0.89,CLOSED,234000,From Django Serv
977798748,EURUSD,BUY,0.6,1.1487,1.14772,2026-03-13 17:49:29,2026-03-13 18:00:05,10.6,-51.23,0.0,0.0,-51.23,CLOSED,234000,From Django Serv
977803071,AUDUSD,SELL,0.34,0.70477,0.70547,2026-03-13 17:50:24,2026-03-13 17:53:56,3.5,-20.72,0.0,0.0,-20.72,CLOSED,234000,From Django Serv
977827210,USDCAD,BUY,0.24,1.36866,1.36872,2026-03-13 17:54:24,2026-03-13 18:09:18,14.9,0.92,0.0,0.0,0.92,CLOSED,234000,From Django Serv
977827271,AUDUSD,SELL,0.34,0.70536,0.70538,2026-03-13 17:54:25,2026-03-13 17:57:13,2.8,-0.59,0.0,0.0,-0.59,CLOSED,234000,From Django Serv
977833275,NZDUSD,SELL,0.41,0.58392,0.58392,2026-03-13 17:55:23,2026-03-13 17:57:13,1.8,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
977847586,NZDUSD,SELL,0.41,0.58369,0.58359,2026-03-13 17:57:23,2026-03-13 18:01:23,4.0,3.57,0.0,0.0,3.57,CLOSED,234000,From Django Serv
977847809,AUDUSD,SELL,0.34,0.70516,0.70504,2026-03-13 17:57:24,2026-03-13 18:00:24,3.0,3.55,0.0,0.0,3.55,CLOSED,234000,From Django Serv
977856842,USDCHF,SELL,0.6,0.78675,0.78751,2026-03-13 17:58:24,2026-03-13 18:02:57,4.5,-50.47,0.0,0.0,-50.47,CLOSED,234000,From Django Serv
977857421,GBPUSD,SELL,0.6,1.32798,1.3279,2026-03-13 17:58:31,2026-03-13 18:00:19,1.8,4.18,0.0,0.0,4.18,CLOSED,234000,From Django Serv
977875395,USDJPY,SELL,0.6,159.115,159.14,2026-03-13 18:00:27,2026-03-13 18:11:43,11.3,-8.21,0.0,0.0,-8.21,CLOSED,234000,From Django Serv
977876198,GBPUSD,SELL,0.6,1.3278699999999999,1.32752,2026-03-13 18:00:30,2026-03-13 18:04:14,3.7,18.3,0.0,0.0,18.3,CLOSED,234000,From Django Serv
977877170,EURUSD,BUY,0.6,1.1479,1.14754,2026-03-13 18:00:34,2026-03-13 18:11:44,11.2,-18.82,0.0,0.0,-18.82,CLOSED,234000,From Django Serv
977885009,AUDUSD,SELL,0.34,0.70461,0.70458,2026-03-13 18:01:24,2026-03-13 18:03:51,2.5,0.89,0.0,0.0,0.89,CLOSED,234000,From Django Serv
977891099,NZDUSD,SELL,0.41,0.58339,0.58338,2026-03-13 18:02:23,2026-03-13 18:08:34,6.2,0.36,0.0,0.0,0.36,CLOSED,234000,From Django Serv
977907248,GBPUSD,SELL,0.6,1.32742,1.32729,2026-03-13 18:04:24,2026-03-13 18:08:31,4.1,6.8,0.0,0.0,6.8,CLOSED,234000,From Django Serv
977907322,AUDUSD,SELL,0.34,0.70463,0.70466,2026-03-13 18:04:26,2026-03-13 18:08:34,4.1,-0.89,0.0,0.0,-0.89,CLOSED,234000,From Django Serv
977922345,EURGBP,SELL,0.6,0.86431,0.86451,2026-03-13 18:06:26,2026-03-13 18:07:05,0.7,-13.88,0.0,0.0,-13.88,CLOSED,234000,From Django Serv
977938535,EURGBP,SELL,0.6,0.86456,0.86474,2026-03-13 18:08:45,2026-03-13 18:08:49,0.1,-12.49,0.0,0.0,-12.49,CLOSED,234000,From Django Serv
977942429,GBPUSD,SELL,0.6,1.3272,1.3271899999999999,2026-03-13 18:09:33,2026-03-13 18:14:27,4.9,0.52,0.0,0.0,0.52,CLOSED,234000,From Django Serv
977942611,AUDUSD,BUY,0.34,0.70469,0.70403,2026-03-13 18:09:38,2026-03-13 18:15:13,5.6,-19.56,0.0,0.0,-19.56,CLOSED,234000,From Django Serv
977942783,NZDUSD,SELL,0.41,0.58328,0.58318,2026-03-13 18:09:42,2026-03-13 18:15:36,5.9,3.57,0.0,0.0,3.57,CLOSED,234000,From Django Serv
977943637,USDCAD,BUY,0.24,1.36894,1.36914,2026-03-13 18:09:47,2026-03-13 18:18:14,8.4,3.06,0.0,0.0,3.06,CLOSED,234000,From Django Serv
978090123,USDJPY,SELL,0.6,159.181,159.154,2026-03-13 18:27:51,2026-03-13 18:34:06,6.2,8.86,0.0,0.0,8.86,CLOSED,234000,From Django Serv
978090553,USDCAD,BUY,0.24,1.36929,1.3694899999999999,2026-03-13 18:27:55,2026-03-13 18:37:03,9.1,3.05,0.0,0.0,3.05,CLOSED,234000,From Django Serv
978143191,USDJPY,SELL,0.6,159.146,159.243,2026-03-13 18:34:51,2026-03-13 18:37:20,2.5,-31.85,0.0,0.0,-31.85,CLOSED,234000,From Django Serv
979076597,USDCAD,BUY,0.3,1.37381,1.37393,2026-03-13 20:13:48,2026-03-13 20:27:18,13.5,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
979181414,USDCAD,BUY,0.6,1.37409,1.37378,2026-03-13 20:28:44,2026-03-13 20:43:44,15.0,-11.84,0.0,0.0,-11.84,CLOSED,234000,From Django Serv
979271843,USDCAD,BUY,0.6,1.37395,1.37361,2026-03-13 20:43:58,2026-03-13 20:49:20,5.4,-12.98,0.0,0.0,-12.98,CLOSED,234000,From Django Serv
979298979,USDCAD,BUY,0.6,1.37371,1.3734,2026-03-13 20:49:58,2026-03-13 20:50:22,0.4,-11.84,0.0,0.0,-11.84,CLOSED,234000,From Django Serv
979306460,USDCAD,BUY,0.45,1.3734199999999999,1.37352,2026-03-13 20:51:10,2026-03-13 21:05:04,13.9,2.86,0.0,0.0,2.86,CLOSED,234000,From Django Serv
980248832,XAUUSD,SELL,0.05,5019.34,5024.33,2026-03-14 00:41:26,2026-03-14 00:43:20,1.9,-21.87,0.0,0.0,-21.87,CLOSED,234000,From Django Serv
983460977,USDJPY,BUY,0.29,159.6,159.614,2026-03-16 06:55:49,2026-03-16 07:03:08,7.3,2.22,0.0,0.0,2.22,CLOSED,234000,From Django Serv
983461030,XAUUSD,SELL,0.14,5002.88,5003.72,2026-03-16 06:55:51,2026-03-16 06:56:06,0.2,-10.27,0.0,0.0,-10.27,CLOSED,234000,From Django Serv
983463666,XAGUSD,BUY,0.06,79.499,79.288,2026-03-16 06:56:29,2026-03-16 06:59:05,2.6,-55.29,0.0,0.0,-55.29,CLOSED,234000,From Django Serv
983463996,EURUSD,SELL,0.31,1.14481,1.14484,2026-03-16 06:56:40,2026-03-16 07:03:09,6.5,-0.81,0.0,0.0,-0.81,CLOSED,234000,From Django Serv
983485415,GBPUSD,SELL,0.27,1.32524,1.32566,2026-03-16 07:03:27,2026-03-16 07:18:29,15.0,-9.9,0.0,0.0,-9.9,CLOSED,234000,From Django Serv
983532856,GBPUSD,SELL,0.27,1.32549,1.32617,2026-03-16 07:18:48,2026-03-16 07:30:56,12.1,-16.03,0.0,0.0,-16.03,CLOSED,234000,From Django Serv
983640228,USDJPY,SELL,0.58,159.474,159.512,2026-03-16 07:45:10,2026-03-16 08:00:11,15.0,-12.07,0.0,0.0,-12.07,CLOSED,234000,From Django Serv
983672144,XAUUSD,BUY,0.14,5018.95,5019.29,2026-03-16 07:56:04,2026-03-16 07:57:35,1.5,4.16,0.0,0.0,4.16,CLOSED,234000,From Django Serv
983675402,XAGUSD,SELL,0.06,80.202,80.4,2026-03-16 07:57:49,2026-03-16 08:02:13,4.4,-51.87,0.0,0.0,-51.87,CLOSED,234000,From Django Serv
983676542,EURUSD,SELL,0.31,1.14499,1.14496,2026-03-16 07:58:29,2026-03-16 08:10:04,11.6,0.81,0.0,0.0,0.81,CLOSED,234000,From Django Serv
983680597,USDJPY,BUY,0.29,159.512,159.526,2026-03-16 08:00:29,2026-03-16 08:09:46,9.3,2.22,0.0,0.0,2.22,CLOSED,234000,From Django Serv
984121925,XAUEUR,BUY,0.01,4389.42,4403.48,2026-03-16 10:06:48,2026-03-16 10:19:30,12.7,14.06,0.0,0.0,14.06,CLOSED,234000,From Django Serv
984240611,UKOUSDft,BUY,0.01,104.808,104.798,2026-03-16 10:33:19,2026-03-16 10:48:21,15.0,-0.09,0.0,0.0,-0.09,CLOSED,234000,From Django Serv
984241694,NZDUSD,SELL,0.01,0.58075,0.58044,2026-03-16 10:33:46,2026-03-16 10:48:47,15.0,0.27,0.0,0.0,0.27,CLOSED,234000,From Django Serv
984283550,USOUSD,BUY,0.01,99.407,98.971,2026-03-16 10:45:19,2026-03-16 10:55:27,10.1,-3.82,0.0,0.0,-3.82,CLOSED,234000,From Django Serv
984325191,XAGUSD,SELL,0.01,79.597,80.031,2026-03-16 10:50:09,2026-03-16 10:56:20,6.2,-18.99,0.0,0.0,-18.99,CLOSED,234000,From Django Serv
984373605,GBPUSD,SELL,0.6,1.32489,1.32474,2026-03-16 11:00:03,2026-03-16 11:15:53,15.8,7.87,0.0,0.0,7.87,CLOSED,234000,From Django Serv
984375109,USOUSD,SELL,0.01,98.94,99.4,2026-03-16 11:00:10,2026-03-16 11:10:16,10.1,-4.02,0.0,0.0,-4.02,CLOSED,234000,From Django Serv
984376321,XAUUSD,BUY,0.18,5011.75,5011.81,2026-03-16 11:00:26,2026-03-16 11:00:33,0.1,0.94,0.0,0.0,0.94,CLOSED,234000,From Django Serv
984377344,XAUUSD,SELL,0.01,5011.9,5007.5,2026-03-16 11:00:42,2026-03-16 11:22:27,21.8,3.85,0.0,0.0,3.85,CLOSED,234000,From Django Serv
984415085,XAUEUR,SELL,0.01,4384.46,4381.39,2026-03-16 11:10:51,2026-03-16 11:16:17,5.4,3.07,0.0,0.0,3.07,CLOSED,234000,From Django Serv
984450363,EURUSD,BUY,0.6,1.14317,1.14307,2026-03-16 11:16:33,2026-03-16 11:22:27,5.9,-5.25,0.0,0.0,-5.25,CLOSED,234000,From Django Serv
984474419,XAUUSD,BUY,0.01,5007.44,5007.27,2026-03-16 11:21:24,2026-03-16 11:22:28,1.1,-0.15,0.0,0.0,-0.15,CLOSED,0,close orphan 984
984474849,EURUSD,SELL,0.6,1.14306,1.1432,2026-03-16 11:21:29,2026-03-16 11:22:28,1.0,-7.35,0.0,0.0,-7.35,CLOSED,0,close orphan 984
984506013,XAUEUR,BUY,0.01,4378.53,4378.99,2026-03-16 11:27:54,2026-03-16 11:37:08,9.2,0.46,0.0,0.0,0.46,CLOSED,234000,From Django Serv
984512380,USDCAD,SELL,0.01,1.37154,1.37143,2026-03-16 11:28:32,2026-03-16 11:43:34,15.0,0.07,0.0,0.0,0.07,CLOSED,234000,From Django Serv
984514155,XAGUSD,SELL,0.6,79.159,79.275,2026-03-16 11:28:47,2026-03-16 11:28:52,0.1,-304.6,0.0,0.0,-304.6,CLOSED,234000,From Django Serv
984518680,USDJPY,BUY,0.6,159.348,159.352,2026-03-16 11:29:39,2026-03-16 11:44:56,15.3,1.32,0.0,0.0,1.32,CLOSED,234000,From Django Serv
984677357,NG-C,SELL,0.1,3.206,3.218,2026-03-16 12:00:05,2026-03-16 12:00:06,0.0,-10.5,0.0,0.0,-10.5,CLOSED,234000,From Django Serv
984679298,NG-C,SELL,0.1,3.207,3.205,2026-03-16 12:00:15,2026-03-16 12:13:04,12.8,1.75,0.0,0.0,1.75,CLOSED,234000,From Django Serv
984681243,GBPUSD,BUY,0.11,1.32465,1.32354,2026-03-16 12:00:33,2026-03-16 12:15:34,15.0,-10.69,0.0,0.0,-10.69,CLOSED,234000,From Django Serv
984684616,XAUUSD,SELL,0.02,4998.58,4997.27,2026-03-16 12:01:04,2026-03-16 12:03:52,2.8,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
984727709,NZDUSD,BUY,0.01,0.58109,0.58062,2026-03-16 12:10:02,2026-03-16 12:13:38,3.6,-0.41,0.0,0.0,-0.41,CLOSED,234000,From Django Serv
984758794,NZDUSD,BUY,0.01,0.58076,0.58096,2026-03-16 12:14:17,2026-03-16 12:26:00,11.7,0.17,0.0,0.0,0.17,CLOSED,234000,From Django Serv
984764549,EURGBP,BUY,0.01,0.86335,0.8634,2026-03-16 12:15:09,2026-03-16 12:30:10,15.0,0.06,0.0,0.0,0.06,CLOSED,234000,From Django Serv
984781414,EURUSD,BUY,0.1,1.14292,1.1437599999999999,2026-03-16 12:18:19,2026-03-16 12:38:42,20.4,7.92,0.0,0.0,7.92,CLOSED,234000,From Django Serv
984803995,EURUSD,BUY,0.07,1.14383,1.14412,2026-03-16 12:22:44,2026-03-16 12:37:49,15.1,1.77,0.0,0.0,1.77,CLOSED,234000,Scale-in for tic
984850286,XAGUSD,SELL,0.01,79.331,79.103,2026-03-16 12:28:58,2026-03-16 12:52:33,23.6,9.96,0.0,0.0,9.96,CLOSED,234000,From Django Serv
984864927,USDJPY,SELL,0.16,159.248,159.359,2026-03-16 12:31:11,2026-03-16 12:46:13,15.0,-9.74,0.0,0.0,-9.74,CLOSED,234000,From Django Serv
984913030,AUDUSD,SELL,0.01,0.70132,0.70205,2026-03-16 12:40:05,2026-03-16 12:48:31,8.4,-0.64,0.0,0.0,-0.64,CLOSED,234000,From Django Serv
984974164,AUDUSD,BUY,0.01,0.70184,0.70178,2026-03-16 12:51:21,2026-03-16 13:06:23,15.0,-0.05,0.0,0.0,-0.05,CLOSED,234000,From Django Serv
984974653,USDJPY,BUY,0.01,159.37,159.366,2026-03-16 12:51:31,2026-03-16 13:06:31,15.0,-0.02,0.0,0.0,-0.02,CLOSED,234000,From Django Serv
984994442,NG-C,BUY,0.1,3.223,3.212,2026-03-16 12:55:11,2026-03-16 12:55:23,0.2,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
984995012,NG-C,BUY,0.1,3.222,3.211,2026-03-16 12:55:26,2026-03-16 12:55:49,0.4,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
984996301,NG-C,BUY,0.1,3.219,3.208,2026-03-16 12:56:05,2026-03-16 12:56:11,0.1,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
984997410,NG-C,BUY,0.1,3.219,3.208,2026-03-16 12:56:16,2026-03-16 12:56:34,0.3,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
985000375,NG-C,BUY,0.1,3.217,3.206,2026-03-16 12:56:41,2026-03-16 12:56:48,0.1,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
985001389,NG-C,BUY,0.1,3.216,3.205,2026-03-16 12:56:52,2026-03-16 12:57:01,0.1,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
985090554,GBPUSD,BUY,0.25,1.32476,1.32488,2026-03-16 13:12:05,2026-03-16 13:15:08,3.0,2.62,0.0,0.0,2.62,CLOSED,234000,From Django Serv
985091313,XAUUSD,SELL,0.01,4984.31,4988.38,2026-03-16 13:12:23,2026-03-16 13:27:25,15.0,-3.56,0.0,0.0,-3.56,CLOSED,234000,From Django Serv
985099941,USDJPY,BUY,0.35,159.354,159.326,2026-03-16 13:14:09,2026-03-16 13:29:10,15.0,-5.37,0.0,0.0,-5.37,CLOSED,234000,From Django Serv
985104389,NG-C,BUY,0.1,3.219,3.206,2026-03-16 13:15:13,2026-03-16 13:21:29,6.3,-11.36,0.0,0.0,-11.36,CLOSED,234000,From Django Serv
985104849,AUDUSD,BUY,0.35,0.70212,0.70213,2026-03-16 13:15:17,2026-03-16 13:19:54,4.6,0.31,0.0,0.0,0.31,CLOSED,234000,From Django Serv
985125001,EURUSD,BUY,0.19,1.14477,1.14436,2026-03-16 13:20:24,2026-03-16 13:35:25,15.0,-6.8100000000000005,0.0,0.0,-6.81,CLOSED,234000,From Django Serv
985162617,XAGUSD,SELL,0.01,78.771,78.668,2026-03-16 13:29:00,2026-03-16 13:32:26,3.4,4.5,0.0,0.0,4.5,CLOSED,234000,From Django Serv
985178270,XAGUSD,SELL,0.01,78.572,78.576,2026-03-16 13:32:40,2026-03-16 13:42:31,9.8,-0.17,0.0,0.0,-0.17,CLOSED,234000,From Django Serv
985313688,XAGUSD,SELL,0.01,78.172,77.773,2026-03-16 13:57:54,2026-03-16 14:29:18,31.4,17.39,0.0,0.0,17.39,CLOSED,234000,From Django Serv
986327804,GBPUSD,BUY,0.11,1.32781,1.32791,2026-03-16 16:59:06,2026-03-16 17:06:41,7.6,0.96,0.0,0.0,0.96,CLOSED,234000,From Django Serv
986328057,XAUUSD,BUY,0.04,5020.51,5020.83,2026-03-16 16:59:10,2026-03-16 17:13:21,14.2,1.11,0.0,0.0,1.11,CLOSED,234000,From Django Serv
