Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
986519534|USDJPY|BUY|0.01|159.147|159.063|-0.46|0.0|0.0|2026-03-16 16:30|2026-03-16 16:43|234000|From Django Serv
986639555|USDJPY|SELL|0.01|159.06|158.925|0.74|0.0|0.0|2026-03-16 16:44|2026-03-16 16:59|234000|From Django Serv
986744487|GBPUSD|BUY|0.2|1.33086|1.33102|2.7800000000000002|0.0|0.0|2026-03-16 16:59|2026-03-16 17:03|234000|From Django Serv
986744643|XAUUSD|SELL|0.03|5027.54|5030.42|-7.51|0.0|0.0|2026-03-16 16:59|2026-03-16 17:14|234000|From Django Serv
986789450|EURUSD|BUY|0.13|1.1495199999999999|1.14972|2.26|0.0|0.0|2026-03-16 17:05|2026-03-16 17:10|234000|From Django Serv
986842022|NG-C|SELL|0.1|3.189|3.189|0.0|0.0|0.0|2026-03-16 17:12|2026-03-16 17:22|234000|From Django Serv
986859579|XAGUSD|BUY|0.01|81.366|80.852|-22.36|0.0|0.0|2026-03-16 17:14|2026-03-16 17:29|234000|From Django Serv
986889406|AUDUSD|BUY|0.32|0.70744|0.70645|-27.57|0.0|0.0|2026-03-16 17:18|2026-03-16 17:30|234000|From Django Serv
987249064|UKOUSDft|BUY|0.01|101.743|101.975|2.02|0.0|0.0|2026-03-16 18:01|2026-03-16 18:19|234000|From Django Serv
987249235|USOUSD|BUY|0.01|95.012|95.247|2.04|0.0|0.0|2026-03-16 18:01|2026-03-16 18:19|234000|From Django Serv
987459117|AUDUSD|SELL|0.01|0.70603|0.70614|-0.1|0.0|0.0|2026-03-16 18:31|2026-03-16 18:46|234000|From Django Serv
987459285|EURUSD|SELL|0.06|1.14923|1.14971|-2.5|0.0|0.0|2026-03-16 18:31|2026-03-16 18:46|234000|From Django Serv
987459453|XAGUSD|BUY|0.01|80.824|80.835|0.48|0.0|0.0|2026-03-16 18:31|2026-03-16 18:37|234000|From Django Serv
987529171|UKOUSDft|SELL|0.01|101.268|101.938|-5.83|0.0|0.0|2026-03-16 18:45|2026-03-16 18:57|234000|From Django Serv
987538143|AUDUSD|SELL|0.01|0.70598|0.70556|0.37|0.0|0.0|2026-03-16 18:46|2026-03-16 19:01|234000|From Django Serv
987539287|GBPUSD|BUY|0.14|1.33141|1.33006|-16.45|0.0|0.0|2026-03-16 18:46|2026-03-16 19:01|234000|From Django Serv
987600671|XAGUSD|SELL|0.01|80.288|80.709|-18.32|0.0|0.0|2026-03-16 18:57|2026-03-16 19:12|234000|From Django Serv
987630475|AUDUSD|BUY|0.07|0.7055|0.7054|-0.61|0.0|0.0|2026-03-16 19:02|2026-03-16 19:17|234000|From Django Serv
987647295|UKOUSDft|BUY|0.01|102.143|101.848|-2.57|0.0|0.0|2026-03-16 19:05|2026-03-16 19:20|234000|From Django Serv
987807712|EURUSD|SELL|0.1|1.1478|1.1492|-12.18|0.0|0.0|2026-03-16 19:33|2026-03-16 19:42|234000|From Django Serv
987883349|EURGBP|BUY|0.01|0.86412|0.86388|-0.28|0.0|0.0|2026-03-16 19:45|2026-03-16 20:00|234000|From Django Serv
987898433|GBPUSD|SELL|0.1|1.33013|1.3315000000000001|-11.91|0.0|0.0|2026-03-16 19:47|2026-03-16 20:02|234000|From Django Serv
987938156|EURUSD|BUY|0.01|1.14993|1.14983|-0.09|0.0|0.0|2026-03-16 19:55|2026-03-16 20:10|234000|From Django Serv
987938165|USDCHF|SELL|0.01|0.78752|0.78806|-0.6|0.0|0.0|2026-03-16 19:55|2026-03-16 19:59|234000|From Django Serv
988132817|USDJPY|BUY|0.01|159.215|159.243|0.15|0.0|0.0|2026-03-16 20:33|2026-03-16 20:48|234000|From Django Serv
988297107|AUDUSD|BUY|0.01|0.70614|0.70651|0.32|0.0|0.0|2026-03-16 21:05|2026-03-16 21:20|234000|From Django Serv
988351665|XAUUSD|BUY|0.01|4999.77|5013.07|11.55|0.0|0.0|2026-03-16 21:15|2026-03-16 22:51|234000|From Django Serv
988351996|USDJPY|SELL|0.01|159.14|158.987|0.84|0.0|0.0|2026-03-16 21:15|2026-03-16 21:30|234000|From Django Serv
988367931|XAGUSD|BUY|0.01|80.611|81.301|29.94|0.0|0.0|2026-03-16 21:20|2026-03-16 21:39|234000|From Django Serv
988442441|NG-C|BUY|0.1|3.1310000000000002|3.116|-13.02|0.0|0.0|2026-03-16 21:35|2026-03-16 21:50|234000|From Django Serv
988643886|USDCAD|BUY|0.01|1.36801|1.36749|-0.33|0.0|0.0|2026-03-16 22:20|2026-03-16 22:22|234000|From Django Serv
988653850|USDCAD|BUY|0.01|1.3676599999999999|1.36773|0.04|0.0|0.0|2026-03-16 22:23|2026-03-16 22:38|234000|From Django Serv
988659437|EURGBP|SELL|0.01|0.86383|0.864|-0.2|0.0|0.0|2026-03-16 22:25|2026-03-16 22:29|234000|From Django Serv
988674488|EURGBP|SELL|0.01|0.86388|0.86378|0.12|0.0|0.0|2026-03-16 22:29|2026-03-16 22:44|234000|From Django Serv
988903821|AUDUSD|SELL|0.01|0.70706|0.70735|-0.25|0.0|-0.01|2026-03-16 23:45|2026-03-17 00:01|234000|From Django Serv
988903927|USOUSD|BUY|0.01|94.082|94.119|0.32|0.0|-0.22|2026-03-16 23:45|2026-03-17 01:10|234000|From Django Serv
988916007|UKOUSDft|BUY|0.01|100.868|100.811|-0.5|0.0|0.0|2026-03-16 23:50|2026-03-17 00:16|234000|From Django Serv
988949287|USDCHF|BUY|0.01|0.78808|0.78741|-0.74|0.0|0.0|2026-03-17 00:10|2026-03-17 00:10|234000|From Django Serv
988982480|EURGBP|SELL|0.01|0.86369|0.86393|-0.28|0.0|0.0|2026-03-17 01:01|2026-03-17 01:10|234000|From Django Serv
988982691|USDCAD|SELL|0.01|1.36812|1.36836|-0.15|0.0|0.0|2026-03-17 01:01|2026-03-17 01:03|234000|From Django Serv
989001888|USDCAD|SELL|0.01|1.3683100000000001|1.36855|-0.15|0.0|0.0|2026-03-17 01:03|2026-03-17 01:17|234000|From Django Serv
989150715|EURGBP|SELL|0.01|0.8637|0.86377|-0.08|0.0|0.0|2026-03-17 01:46|2026-03-17 02:01|234000|From Django Serv
989224036|XAGUSD|BUY|0.01|80.915|80.956|1.78|0.0|0.0|2026-03-17 02:12|2026-03-17 02:45|234000|From Django Serv
989228509|XAUEUR|BUY|0.01|4354.82|4358.07|3.25|0.0|0.0|2026-03-17 02:15|2026-03-17 02:39|234000|From Django Serv
989285552|XAUUSD|BUY|0.01|5012.75|5007.62|-4.46|0.0|0.0|2026-03-17 02:35|2026-03-17 02:47|234000|From Django Serv
989348341|AUDUSD|BUY|0.01|0.70697|0.70668|-0.25|0.0|0.0|2026-03-17 02:55|2026-03-17 02:58|234000|From Django Serv
989362331|AUDUSD|BUY|0.01|0.70678|0.70649|-0.25|0.0|0.0|2026-03-17 02:59|2026-03-17 03:00|234000|From Django Serv
989392295|AUDUSD|SELL|0.01|0.70623|0.70659|-0.31|0.0|0.0|2026-03-17 03:05|2026-03-17 03:06|234000|From Django Serv
989397529|AUDUSD|SELL|0.01|0.70645|0.70658|-0.11|0.0|0.0|2026-03-17 03:06|2026-03-17 03:21|234000|From Django Serv
989468603|XAUUSD|SELL|0.01|5003.77|5003.15|0.54|0.0|0.0|2026-03-17 03:25|2026-03-17 03:40|234000|From Django Serv
989522981|XAUEUR|SELL|0.01|4353.24|4356.06|-2.82|0.0|0.0|2026-03-17 03:40|2026-03-17 03:55|234000|From Django Serv
989804304|XAGUSD|BUY|0.01|80.818|80.936|5.14|0.0|0.0|2026-03-17 04:44|2026-03-17 04:48|234000|From Django Serv
989842390|USDCAD|SELL|0.01|1.36835|1.36855|-0.13|0.0|0.0|2026-03-17 04:54|2026-03-17 05:12|234000|From Django Serv
991217955|GBPUSD|SELL|0.01|1.33071|1.33017|0.47|0.0|0.0|2026-03-17 11:01|2026-03-17 11:16|234000|From Django Serv
991219728|EURUSD|SELL|0.04|1.14989|1.14947|1.46|0.0|0.0|2026-03-17 11:02|2026-03-17 11:21|234000|From Django Serv
991223732|USDJPY|SELL|0.07|159.159|159.182|-0.88|0.0|0.0|2026-03-17 11:03|2026-03-17 11:18|234000|From Django Serv
991223776|XAUUSD|SELL|0.01|5023.44|5024.94|-1.31|0.0|0.0|2026-03-17 11:03|2026-03-17 11:18|234000|From Django Serv
991281553|GBPUSD|SELL|0.02|1.33014|1.33152|-2.4|0.0|0.0|2026-03-17 11:17|2026-03-17 11:29|234000|From Django Serv
991287180|XAUUSD|BUY|0.01|5024.94|5025.87|0.81|0.0|0.0|2026-03-17 11:18|2026-03-17 11:22|234000|From Django Serv
991303589|USDJPY|SELL|0.04|159.172|159.227|-1.2|0.0|0.0|2026-03-17 11:21|2026-03-17 11:36|234000|From Django Serv
991305345|EURUSD|SELL|0.09|1.14945|1.14927|1.41|0.0|0.0|2026-03-17 11:21|2026-03-17 11:36|234000|From Django Serv
991310965|XAUUSD|BUY|0.01|5025.5|5020.04|-4.75|0.0|0.0|2026-03-17 11:22|2026-03-17 11:37|234000|From Django Serv
991346855|GBPUSD|SELL|0.02|1.33137|1.33282|-2.52|0.0|0.0|2026-03-17 11:29|2026-03-17 11:43|234000|From Django Serv
991372968|EURUSD|BUY|0.03|1.14929|1.15074|3.67|0.0|0.0|2026-03-17 11:37|2026-03-17 11:57|234000|From Django Serv
991374888|USDJPY|BUY|0.04|159.205|159.082|-2.69|0.0|0.0|2026-03-17 11:37|2026-03-17 11:52|234000|From Django Serv
991375584|XAUUSD|SELL|0.01|5020.91|5021.7|-0.69|0.0|0.0|2026-03-17 11:38|2026-03-17 11:53|234000|From Django Serv
991384737|EURUSD|BUY|0.02|1.1504|1.15128|1.93|0.0|0.0|2026-03-17 11:40|2026-03-17 11:55|234000|Scale-in for tic
991400280|GBPUSD|SELL|0.02|1.33253|1.33284|-0.54|0.0|0.0|2026-03-17 11:43|2026-03-17 11:59|234000|From Django Serv
991434227|USDJPY|SELL|0.01|159.085|159.144|-0.32|0.0|0.0|2026-03-17 11:52|2026-03-17 12:07|234000|From Django Serv
991436574|XAUUSD|SELL|0.01|5021.9|5019.44|2.13|0.0|0.0|2026-03-17 11:53|2026-03-17 12:28|234000|From Django Serv
991451286|EURUSD|BUY|0.06|1.15076|1.15102|1.3599999999999999|0.0|0.0|2026-03-17 11:57|2026-03-17 12:16|234000|From Django Serv
991458988|GBPUSD|SELL|0.02|1.33277|1.33292|-0.26|0.0|0.0|2026-03-17 11:59|2026-03-17 12:14|234000|From Django Serv
991479575|AUDUSD|BUY|0.01|0.70864|0.70794|-0.61|0.0|0.0|2026-03-17 12:04|2026-03-17 12:19|234000|From Django Serv
991481243|USDCAD|SELL|0.03|1.36897|1.3697300000000001|-1.45|0.0|0.0|2026-03-17 12:04|2026-03-17 12:19|234000|From Django Serv
991495325|NZDUSD|BUY|0.08|0.5838|0.58369|-0.76|0.0|0.0|2026-03-17 12:07|2026-03-17 12:22|234000|From Django Serv
991496843|USDJPY|BUY|0.01|159.141|159.133|-0.04|0.0|0.0|2026-03-17 12:08|2026-03-17 12:23|234000|From Django Serv
991533051|GBPUSD|SELL|0.02|1.33276|1.33378|-1.77|0.0|0.0|2026-03-17 12:15|2026-03-17 12:30|234000|From Django Serv
991541465|EURUSD|SELL|0.02|1.1510799999999999|1.1525400000000001|-2.5300000000000002|0.0|0.0|2026-03-17 12:16|2026-03-17 12:29|234000|From Django Serv
991554317|AUDUSD|BUY|0.02|0.70816|0.70831|0.26|0.0|0.0|2026-03-17 12:19|2026-03-17 12:34|234000|From Django Serv
991568890|USDJPY|BUY|0.04|159.151|159.137|-0.31|0.0|0.0|2026-03-17 12:23|2026-03-17 12:38|234000|From Django Serv
991570541|NZDUSD|SELL|0.02|0.58372|0.58415|-0.75|0.0|0.0|2026-03-17 12:23|2026-03-17 12:38|234000|From Django Serv
991577514|USDCAD|BUY|0.02|1.36939|1.36958|0.24|0.0|0.0|2026-03-17 12:25|2026-03-17 12:40|234000|From Django Serv
991593516|XAUUSD|BUY|0.01|5019.11|5013.18|-5.15|0.0|0.0|2026-03-17 12:29|2026-03-17 12:44|234000|From Django Serv
991594995|EURUSD|BUY|0.03|1.15255|1.15113|-3.7|0.0|0.0|2026-03-17 12:29|2026-03-17 12:44|234000|From Django Serv
991599611|GBPUSD|SELL|0.01|1.33361|1.33313|0.42|0.0|0.0|2026-03-17 12:30|2026-03-17 12:45|234000|From Django Serv
991624590|AUDUSD|BUY|0.01|0.70848|0.70847|-0.01|0.0|0.0|2026-03-17 12:36|2026-03-17 12:51|234000|From Django Serv
991631864|USDJPY|BUY|0.01|159.154|159.16|0.03|0.0|0.0|2026-03-17 12:38|2026-03-17 12:53|234000|From Django Serv
991652526|USDCAD|BUY|0.02|1.36963|1.36957|-0.08|0.0|0.0|2026-03-17 12:42|2026-03-17 12:57|234000|From Django Serv
991659051|XAUUSD|SELL|0.01|5014.07|5012.79|1.11|0.0|0.0|2026-03-17 12:44|2026-03-17 13:01|234000|From Django Serv
991659344|EURUSD|SELL|0.01|1.15105|1.15168|-0.55|0.0|0.0|2026-03-17 12:44|2026-03-17 12:59|234000|From Django Serv
991663777|GBPUSD|SELL|0.02|1.33304|1.33347|-0.75|0.0|0.0|2026-03-17 12:46|2026-03-17 13:01|234000|From Django Serv
991671520|NZDUSD|SELL|0.04|0.58407|0.58428|-0.73|0.0|0.0|2026-03-17 12:48|2026-03-17 13:03|234000|From Django Serv
991683872|AUDUSD|BUY|0.01|0.70869|0.70894|0.22|0.0|0.0|2026-03-17 12:53|2026-03-17 13:08|234000|From Django Serv
991685944|USDJPY|BUY|0.01|159.173|159.172|-0.01|0.0|0.0|2026-03-17 12:54|2026-03-17 13:09|234000|From Django Serv
991712806|EURUSD|BUY|0.02|1.1515900000000001|1.15095|-1.11|0.0|0.0|2026-03-17 13:00|2026-03-17 13:15|234000|From Django Serv
991721293|USDCAD|SELL|0.02|1.36947|1.37004|-0.72|0.0|0.0|2026-03-17 13:01|2026-03-17 13:16|234000|From Django Serv
991724854|XAUUSD|BUY|0.01|5013.17|5006.33|-5.9399999999999995|0.0|0.0|2026-03-17 13:01|2026-03-17 13:16|234000|From Django Serv
991725031|GBPUSD|SELL|0.02|1.3332600000000001|1.33262|1.11|0.0|0.0|2026-03-17 13:01|2026-03-17 13:16|234000|From Django Serv
991750087|NZDUSD|BUY|0.02|0.58429|0.58373|-0.97|0.0|0.0|2026-03-17 13:05|2026-03-17 13:20|234000|From Django Serv
991794269|USDJPY|SELL|0.02|159.164|159.132|0.35|0.0|0.0|2026-03-17 13:10|2026-03-17 13:25|234000|From Django Serv
991796152|AUDUSD|BUY|0.01|0.70888|0.7083|-0.5|0.0|0.0|2026-03-17 13:10|2026-03-17 13:25|234000|From Django Serv
991817498|EURUSD|SELL|0.01|1.1506|1.15112|-0.45|0.0|0.0|2026-03-17 13:15|2026-03-17 13:30|234000|From Django Serv
991822664|GBPUSD|SELL|0.02|1.3324|1.33258|-0.31|0.0|0.0|2026-03-17 13:16|2026-03-17 13:31|234000|From Django Serv
991825942|XAUUSD|SELL|0.01|5005.26|5006.57|-1.1400000000000001|0.0|0.0|2026-03-17 13:17|2026-03-17 13:32|234000|From Django Serv
991850267|NZDUSD|BUY|0.02|0.58408|0.5839|-0.31|0.0|0.0|2026-03-17 13:23|2026-03-17 13:38|234000|From Django Serv
991855511|USDJPY|BUY|0.02|159.132|159.069|-0.69|0.0|0.0|2026-03-17 13:25|2026-03-17 13:40|234000|From Django Serv
991857313|AUDUSD|BUY|0.01|0.70863|0.70847|-0.14|0.0|0.0|2026-03-17 13:26|2026-03-17 13:41|234000|From Django Serv
991860231|USDCAD|BUY|0.02|1.3695599999999999|1.3696|0.05|0.0|0.0|2026-03-17 13:26|2026-03-17 13:41|234000|From Django Serv
991888594|EURUSD|SELL|0.01|1.1509800000000001|1.15123|-0.22|0.0|0.0|2026-03-17 13:31|2026-03-17 13:46|234000|From Django Serv
991895834|GBPUSD|SELL|0.02|1.33235|1.3330199999999999|-1.16|0.0|0.0|2026-03-17 13:32|2026-03-17 13:47|234000|From Django Serv
991910914|XAUUSD|SELL|0.01|5004.18|5001.36|2.45|0.0|0.0|2026-03-17 13:35|2026-03-17 13:47|234000|From Django Serv
991944566|USDJPY|SELL|0.02|159.058|159.125|-0.73|0.0|0.0|2026-03-17 13:40|2026-03-17 13:55|234000|From Django Serv
991945825|NZDUSD|BUY|0.02|0.58392|0.58368|-0.42|0.0|0.0|2026-03-17 13:41|2026-03-17 13:56|234000|From Django Serv
991951469|USDCAD|BUY|0.02|1.3697599999999999|1.36999|0.29|0.0|0.0|2026-03-17 13:42|2026-03-17 13:57|234000|From Django Serv
991957367|AUDUSD|BUY|0.03|0.70853|0.70839|-0.37|0.0|0.0|2026-03-17 13:43|2026-03-17 13:58|234000|From Django Serv
991990024|EURUSD|SELL|0.01|1.1511|1.15064|0.4|0.0|0.0|2026-03-17 13:46|2026-03-17 14:01|234000|From Django Serv
991992528|GBPUSD|SELL|0.01|1.33291|1.3325|0.36|0.0|0.0|2026-03-17 13:47|2026-03-17 14:02|234000|From Django Serv
992028221|USDJPY|BUY|0.02|159.126|159.047|-0.86|0.0|0.0|2026-03-17 13:56|2026-03-17 14:11|234000|From Django Serv
992037421|USDCAD|SELL|0.02|1.37011|1.37012|-0.01|0.0|0.0|2026-03-17 13:58|2026-03-17 14:13|234000|From Django Serv
992045288|AUDUSD|BUY|0.01|0.70856|0.70875|0.17|0.0|0.0|2026-03-17 14:00|2026-03-17 14:15|234000|From Django Serv
992046008|NZDUSD|SELL|0.02|0.58367|0.58441|-1.29|0.0|0.0|2026-03-17 14:00|2026-03-17 14:15|234000|From Django Serv
992058226|EURUSD|SELL|0.01|1.1504699999999999|1.15131|-0.73|0.0|0.0|2026-03-17 14:02|2026-03-17 14:17|234000|From Django Serv
992064394|GBPUSD|SELL|0.02|1.3324500000000001|1.33327|-1.42|0.0|0.0|2026-03-17 14:03|2026-03-17 14:18|234000|From Django Serv
992095638|USDJPY|SELL|0.02|159.047|159.002|0.49|0.0|0.0|2026-03-17 14:11|2026-03-17 14:26|234000|From Django Serv
992104439|USDCAD|BUY|0.02|1.3702|1.37024|0.05|0.0|0.0|2026-03-17 14:14|2026-03-17 14:29|234000|From Django Serv
992107887|AUDUSD|BUY|0.01|0.70888|0.70854|-0.3|0.0|0.0|2026-03-17 14:15|2026-03-17 14:30|234000|From Django Serv
992112304|NZDUSD|BUY|0.02|0.58449|0.5843|-0.33|0.0|0.0|2026-03-17 14:16|2026-03-17 14:31|234000|From Django Serv
992119673|EURUSD|SELL|0.01|1.15121|1.15125|-0.03|0.0|0.0|2026-03-17 14:17|2026-03-17 14:32|234000|From Django Serv
992127896|GBPUSD|SELL|0.01|1.33321|1.33328|-0.06|0.0|0.0|2026-03-17 14:18|2026-03-17 14:33|234000|From Django Serv
992149061|USDJPY|BUY|0.02|159.004|158.998|-0.07|0.0|0.0|2026-03-17 14:26|2026-03-17 14:41|234000|From Django Serv
992159384|AUDUSD|BUY|0.01|0.70865|0.70872|0.06|0.0|0.0|2026-03-17 14:30|2026-03-17 14:45|234000|From Django Serv
992161493|USDCAD|BUY|0.03|1.37026|1.36999|-0.51|0.0|0.0|2026-03-17 14:31|2026-03-17 14:46|234000|From Django Serv
992163477|NZDUSD|BUY|0.02|0.58444|0.58452|0.14|0.0|0.0|2026-03-17 14:32|2026-03-17 14:47|234000|From Django Serv
992167303|GBPUSD|SELL|0.02|1.3332|1.33286|0.59|0.0|0.0|2026-03-17 14:34|2026-03-17 14:49|234000|From Django Serv
992167435|EURUSD|SELL|0.01|1.15122|1.1513200000000001|-0.09|0.0|0.0|2026-03-17 14:34|2026-03-17 14:49|234000|From Django Serv
992178479|XAUUSD|SELL|0.01|5005.83|5009.06|-2.81|0.0|0.0|2026-03-17 14:36|2026-03-17 14:51|234000|From Django Serv
992196834|USDJPY|BUY|0.02|159.016|159.071|0.6|0.0|0.0|2026-03-17 14:42|2026-03-17 14:57|234000|From Django Serv
992211383|AUDUSD|BUY|0.01|0.70887|0.70783|-0.9|0.0|0.0|2026-03-17 14:45|2026-03-17 15:00|234000|From Django Serv
992215354|USDCAD|SELL|0.03|1.37003|1.37076|-1.3900000000000001|0.0|0.0|2026-03-17 14:47|2026-03-17 15:02|234000|From Django Serv
992219111|NZDUSD|SELL|0.02|0.58446|0.58406|0.7|0.0|0.0|2026-03-17 14:48|2026-03-17 15:03|234000|From Django Serv
992222267|GBPUSD|SELL|0.02|1.33252|1.33176|1.32|0.0|0.0|2026-03-17 14:49|2026-03-17 15:04|234000|From Django Serv
992222295|EURUSD|BUY|0.02|1.15127|1.15079|-0.83|0.0|0.0|2026-03-17 14:49|2026-03-17 15:04|234000|From Django Serv
992227816|XAUUSD|SELL|0.01|5008.67|5006.42|1.95|0.0|0.0|2026-03-17 14:51|2026-03-17 15:07|234000|From Django Serv
992250904|USDJPY|BUY|0.02|159.105|158.997|-1.18|0.0|0.0|2026-03-17 14:57|2026-03-17 15:12|234000|From Django Serv
992270192|AUDUSD|BUY|0.01|0.70803|0.70918|1.0|0.0|0.0|2026-03-17 15:01|2026-03-17 15:16|234000|From Django Serv
992278855|USDCAD|BUY|0.03|1.3707500000000001|1.36982|-1.77|0.0|0.0|2026-03-17 15:02|2026-03-17 15:17|234000|From Django Serv
992283003|NZDUSD|BUY|0.02|0.58399|0.58462|1.09|0.0|0.0|2026-03-17 15:03|2026-03-17 15:18|234000|From Django Serv
992288086|GBPUSD|BUY|0.02|1.33178|1.33262|1.46|0.0|0.0|2026-03-17 15:04|2026-03-17 15:20|234000|From Django Serv
992289626|EURUSD|SELL|0.01|1.15096|1.1518|-0.73|0.0|0.0|2026-03-17 15:04|2026-03-17 15:19|234000|From Django Serv
992307527|XAUUSD|SELL|0.01|5006.55|5015.5|-7.77|0.0|0.0|2026-03-17 15:08|2026-03-17 15:23|234000|From Django Serv
992329130|USDJPY|BUY|0.02|159.025|159.013|-0.13|0.0|0.0|2026-03-17 15:12|2026-03-17 15:27|234000|From Django Serv
992350621|AUDUSD|BUY|0.01|0.70918|0.70924|0.05|0.0|0.0|2026-03-17 15:17|2026-03-17 15:32|234000|From Django Serv
992358540|USDCAD|SELL|0.03|1.37009|1.37054|-0.86|0.0|0.0|2026-03-17 15:19|2026-03-17 15:34|234000|From Django Serv
992364108|EURUSD|SELL|0.02|1.15165|1.15202|-0.64|0.0|0.0|2026-03-17 15:20|2026-03-17 15:35|234000|From Django Serv
992375187|GBPUSD|SELL|0.01|1.33276|1.3332|-0.38|0.0|0.0|2026-03-17 15:21|2026-03-17 15:36|234000|From Django Serv
992395230|XAUUSD|SELL|0.01|5016.31|5017.09|-0.68|0.0|0.0|2026-03-17 15:25|2026-03-17 15:40|234000|From Django Serv
992396832|NZDUSD|SELL|0.02|0.5847|0.5848|-0.17|0.0|0.0|2026-03-17 15:25|2026-03-17 15:40|234000|From Django Serv
992407100|USDJPY|BUY|0.02|159.037|158.984|-0.58|0.0|0.0|2026-03-17 15:27|2026-03-17 15:42|234000|From Django Serv
992435569|AUDUSD|BUY|0.01|0.70944|0.70945|0.01|0.0|0.0|2026-03-17 15:32|2026-03-17 15:47|234000|From Django Serv
992455190|EURUSD|BUY|0.02|1.1519300000000001|1.15189|-0.07|0.0|0.0|2026-03-17 15:36|2026-03-17 15:51|234000|From Django Serv
992456788|GBPUSD|SELL|0.01|1.33315|1.33318|-0.03|0.0|0.0|2026-03-17 15:36|2026-03-17 15:51|234000|From Django Serv
992467938|USDCAD|SELL|0.02|1.37073|1.37047|0.33|0.0|0.0|2026-03-17 15:38|2026-03-17 15:58|234000|From Django Serv
992497056|USDJPY|SELL|0.04|158.993|159.018|-0.55|0.0|0.0|2026-03-17 15:46|2026-03-17 16:01|234000|From Django Serv
992533658|GBPUSD|BUY|0.01|1.33318|1.33415|0.84|0.0|0.0|2026-03-17 15:51|2026-03-17 16:06|234000|From Django Serv
992562271|EURUSD|SELL|0.02|1.15238|1.15339|-1.75|0.0|0.0|2026-03-17 15:59|2026-03-17 16:14|234000|From Django Serv
992576797|USDJPY|SELL|0.03|159.0|158.912|1.8399999999999999|0.0|0.0|2026-03-17 16:01|2026-03-17 16:28|234000|From Django Serv
992612209|GBPUSD|BUY|0.01|1.33439|1.33471|0.28|0.0|0.0|2026-03-17 16:07|2026-03-17 16:44|234000|From Django Serv
992653869|EURUSD|BUY|0.02|1.1534200000000001|1.1535|0.14|0.0|0.0|2026-03-17 16:16|2026-03-17 16:31|234000|From Django Serv
992724037|USDJPY|BUY|0.02|158.916|158.827|-0.97|0.0|0.0|2026-03-17 16:28|2026-03-17 16:43|234000|From Django Serv
992752162|EURUSD|SELL|0.02|1.15346|1.1538|-0.59|0.0|0.0|2026-03-17 16:32|2026-03-17 16:47|234000|From Django Serv
992877872|GBPUSD|BUY|0.01|1.33498|1.33484|-0.12|0.0|0.0|2026-03-17 16:45|2026-03-17 17:07|234000|From Django Serv
992892225|USDJPY|SELL|0.04|158.845|158.854|-0.2|0.0|0.0|2026-03-17 16:46|2026-03-17 17:07|234000|From Django Serv
992897927|EURUSD|SELL|0.02|1.15382|1.15358|0.42|0.0|0.0|2026-03-17 16:47|2026-03-17 17:07|234000|From Django Serv
993071508|EURUSD|BUY|0.02|1.15368|1.15241|-2.2|0.0|0.0|2026-03-17 17:08|2026-03-17 17:24|234000|From Django Serv
993072740|UKOUSDft|BUY|0.02|101.998|102.126|2.22|0.0|0.0|2026-03-17 17:09|2026-03-17 17:19|234000|STRUCT_TREN
993074837|USDJPY|BUY|0.03|158.851|158.972|1.98|0.0|0.0|2026-03-17 17:09|2026-03-17 17:30|234000|From Django Serv
993076703|GBPUSD|SELL|0.02|1.33509|1.33463|0.8|0.0|0.0|2026-03-17 17:09|2026-03-17 17:24|234000|From Django Serv
993082605|AUDUSD|BUY|0.13|0.71126|0.71004|-13.77|0.0|0.0|2026-03-17 17:10|2026-03-17 17:25|234000|STRUCT_TREN
993084706|USOUSD|BUY|0.02|94.981|95.098|2.03|0.0|0.0|2026-03-17 17:11|2026-03-17 17:19|234000|STRUCT_TREN
993110901|USDCAD|BUY|0.19|1.36847|1.36857|1.2|0.0|0.0|2026-03-17 17:15|2026-03-17 17:19|234000|STRUCT_TREN
993142504|USOUSD|BUY|0.02|95.106|94.804|-5.24|0.0|0.0|2026-03-17 17:19|2026-03-17 17:34|234000|STRUCT_TREN
993144810|UKOUSDft|BUY|0.03|102.158|101.903|-6.64|0.0|0.0|2026-03-17 17:19|2026-03-17 17:34|234000|STRUCT_TREN
993147834|USDJPY|BUY|0.02|158.985|158.947|-0.41|0.0|0.0|2026-03-17 17:20|2026-03-17 17:35|234000|Scale-in for tic
993148092|USDCAD|BUY|0.18|1.3688799999999999|1.36872|-1.83|0.0|0.0|2026-03-17 17:20|2026-03-17 17:35|234000|STRUCT_TREN
993186426|AUDUSD|BUY|0.13|0.71016|0.71023|0.79|0.0|0.0|2026-03-17 17:25|2026-03-17 17:36|234000|STRUCT_TREN
993196953|GBPUSD|BUY|0.01|1.33446|1.33495|0.43|0.0|0.0|2026-03-17 17:27|2026-03-17 17:42|234000|From Django Serv
993202327|EURUSD|SELL|0.02|1.15257|1.15318|-1.06|0.0|0.0|2026-03-17 17:28|2026-03-17 17:43|234000|From Django Serv
993252214|UKOUSDft|BUY|0.03|101.908|101.103|-20.93|0.0|0.0|2026-03-17 17:35|2026-03-17 17:50|234000|STRUCT_TREN
993253442|USDCAD|BUY|0.17|1.3688|1.3691|3.23|0.0|0.0|2026-03-17 17:35|2026-03-17 17:44|234000|STRUCT_TREN
